,basic_info-date,basic_info-organisation_name,basic_info-organisation_other,geography-state_name,geography-region_name,geography-district_name,geography-community_name,plot_details-photo,plot_details-polygon,land_use_selection-project_name,land_use_selection-land_use,land_use_selection-intervention,halfmoons-halfmoon_details-halfmoon_type,halfmoons-halfmoon_details-date,halfmoons-halfmoon_details-total_halfmoons,halfmoons-halfmoon_details-size,halfmoons-halfmoon_details-length_decimal,halfmoons-halfmoon_details-width_decimal,halfmoons-halfmoon_details-depth_decimal,halfmoons-halfmoon_details_2-type_halfmoons,halfmoons-halfmoon_details_2-average_space,halfmoons-halfmoon_details_2-vertical_space,halfmoons-halfmoon_details_2-horizontal_space,halfmoons-halfmoon_details_2-manages,halfmoons-halfmoon_details_2-youth_manages,halfmoons-halfmoon_details_2-paid_unpaid_labor,swales-swales_details-type,swales-swales_details-date,swales-swales_details-total,swales-swales_details-average_size,swales-swales_details-length,swales-swales_details-width,swales-swales_details-depth,swales-swales_details-manages,swales-swales_details-youth_manages,swales-swales_details-paid_unpaid_labor,bunds-bunds_details-type,bunds-bunds_details-date,bunds-bunds_details-total,bunds-bunds_details-average_size,bunds-bunds_details-length,bunds-bunds_details-width,bunds-bunds_details-depth,bunds-bunds_details-manages,bunds-bunds_details-youth_manages,bunds-bunds_details-paid_unpaid_labor,terracing-terrace_details-type,terracing-terrace_details-date,terracing-terrace_details-total,terracing-terrace_details-average_size,terracing-terrace_details-length,terracing-terrace_details-width,terracing-terrace_details-depth,terracing-terrace_details-manages,terracing-terrace_details-youth_manages,terracing-terrace_details-paid_unpaid_labor,contour-contour_details-type,contour-contour_details-date,contour-contour_details-total,contour-contour_details-average_size,contour-contour_details-length,contour-contour_details-width,contour-contour_details-depth,contour-contour_details-manages,contour-contour_details-youth_manages,contour-contour_details-paid_unpaid_labor,keylines-keyline_details-type,keylines-keyline_details-date,keylines-keyline_details-total,keylines-keyline_details-average_size,keylines-keyline_details-length,keylines-keyline_details-width,keylines-keyline_details-depth,keylines-keyline_details-manages,keylines-keyline_details-youth_manages,keylines-keyline_details-paid_unpaid_labor,rock_dams-type,rock_dams-date,rock_dams-total,rock_dams-average_size,rock_dams-length,rock_dams-width,rock_dams-depth,rock_dams-manages,rock_dams-youth_manages,rock_dams-paid_unpaid_labor,rock_dams-trees_dams-planted_choice7,rock_dams-trees_dams-num_tree_species,rock_dams-trees_dams-num_trees_planted,rock_dams-trees_dams-num_tree_survived,rock_dams-trees_dams-dams_trees_species,rock_dams-trees_dams-other_dams_trees,rock_dams-grass_dams-num_grass_species,rock_dams-grass_dams-kg_grass_seeds,rock_dams-grass_dams-dams_grass_species,rock_dams-grass_dams-other_dams_grass,rock_dams-managements_dams-additional_management7,rock_dams-managements_dams-management_practices,rock_dams-managements_dams-crops_present7,rock_dams-managements_dams-crops_in_field7,rock_dams-managements_dams-other_crops,rock_dams-managements_dams-agricultural_field_state,rock_dams-gps-Latitude,rock_dams-gps-Longitude,rock_dams-gps-Altitude,rock_dams-gps-Accuracy,rock_dams-photo,plugging-plug_details-type,plugging-plug_details-date,plugging-plug_details-total,plugging-plug_details-average_size,plugging-plug_details-length,plugging-plug_details-width,plugging-plug_details-depth,plugging-plug_details-manages,plugging-plug_details-youth_manages,plugging-plug_details-paid_unpaid_labor,gabions-gabions_details-type,gabions-gabions_details-date,gabions-gabions_details-total,gabions-gabions_details-average_size,gabions-gabions_details-length,gabions-gabions_details-width,gabions-gabions_details-depth,gabions-gabions_details-manages,gabions-gabions_details-youth_manages,gabions-gabions_details-paid_unpaid_labor,basins-basin_details-type,basins-basin_details-date,basins-basin_details-total,basins-basin_details-average_size,basins-basin_details-length,basins-basin_details-width,basins-basin_details-depth,basins-basin_details-average_space,basins-basin_details-vertical_space,basins-basin_details-horizontal_space,basins-basin_details-manages,basins-basin_details-youth_manages,basins-basin_details-paid_unpaid_labor,invasive_removal-removal_date,invasive_removal-invasive_species,invasive_removal-other_invasive_species,invasive_removal-severity,invasive_removal-removal_methods,invasive_removal-removal_frequency,invasive_removal-tree_species,invasive_removal-other_basins_trees,invasive_removal-grass_species,invasive_removal-other_basins_grass,waterpoints-wp_ownership,waterpoints-wp_type,waterpoints-wp_depth,waterpoints-wp_avg_distance,waterpoints-wp_availability,waterpoints-wp_contami_sources,waterpoints-wp_protection,waterpoints-wp_usage,waterpoints-wp_condition,waterpoints-wp_facilities,waterpoints-gps-Latitude,waterpoints-gps-Longitude,waterpoints-gps-Altitude,waterpoints-gps-Accuracy,waterpoints-photo,geometry,area_m2,area_ha
130,3/31/2024,Concern,,jubaland.,Gedo,Baardhere,Bula Garas,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.338574,42.2842719,60.0,12.5,,,,
131,3/31/2024,Concern,,jubaland.,Gedo,Baardhere,Hurena,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.3384886,42.2842703,78.0,25.666,,,,
132,3/31/2024,Concern,,jubaland.,Gedo,Belet Hawa,Unsi,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.3385273,42.2843567,82.0,10.5,,,,
133,4/1/2024,Concern,,southwest,Lower Shebelle,Afgoye,Dhajalaq,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.1816552,45.1545491,41.1287236,4.58,,,,
134,4/1/2024,Concern,,southwest,Lower Shebelle,Afgoye,Iri Dole,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.1928304,45.1826784,46.14000211,4.56,,,,
135,4/1/2024,Concern,,southwest,Lower Shebelle,Afgoye,Jambaluul,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.1820204,45.1532278,36.0,4.02,,,,
136,4/15/2024,SCI,,hirshabele,Hiran,BeletWeyne,Nimcaan,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.7989311,45.1877304,152.0,4.7,,,,
137,4/15/2024,SCI,,hirshabele,Hiran,BeletWeyne,Nimcaan,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.8007038,45.1902115,155.0,4.8,,,,
138,4/15/2024,SCI,,hirshabele,Hiran,BeletWeyne,Harcadey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.8138414,45.1745989,161.0,7.0,,,,
139,4/15/2024,SCI,,hirshabele,Hiran,BeletWeyne,Harcadey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.8130297,45.1750135,165.0,8.0,,,,
140,4/15/2024,SCI,,hirshabele,Hiran,BeletWeyne,Harcadey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.8130293,45.174952,163.0,1301.275,,,,
141,4/16/2024,SCI,,hirshabele,Hiran,BeletWeyne,Nimcaan,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,4.8002555,45.1874687,157.0,4.95,,,,
142,4/16/2024,NRC,,southwest,Bay,Baidoa,Rebay,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1627471,43.5790647,455.0,8.5,,,,
143,4/16/2024,NRC,,southwest,Bay,Baidoa,Salbuuy,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1606036,43.6146652,463.0,6.416,,,,
144,4/17/2024,NRC,,southwest,Bay,Baidoa,Bonkai,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1177674,43.6553373,418.0,5.0,,,,
145,4/17/2024,NRC,,southwest,Bay,Baidoa,Bonkai,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.117833,43.6553251,435.0,18.5,,,,
146,4/17/2024,NRC,,southwest,Bay,Baidoa,Rebay,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1177807,43.6553962,426.0,20.5,,,,
147,4/17/2024,NRC,,southwest,Bay,Baidoa,Rebay,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1180819,43.6557863,417.0,14.5,,,,
148,4/17/2024,NRC,,southwest,Bay,Baidoa,Salamey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1183959,43.6563369,424.0,9.0,,,,
149,4/17/2024,NRC,,southwest,Bay,Baidoa,Salamey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1181718,43.6559562,412.0,17.0,,,,
150,4/17/2024,NRC,,southwest,Bay,Baidoa,Salbuuy,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1179255,43.6556368,429.0,16.333,,,,
151,4/17/2024,NRC,,southwest,Bay,Baidoa,Salbuuy,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1177962,43.6554001,415.0,22.5,,,,
152,4/18/2024,NRC,,southwest,Bay,Baidoa,Salamey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.130633,43.641405,437.0,4.7,,,,
153,4/18/2024,NRC,,southwest,Bay,Baidoa,Bonkai,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,3.1535721,43.6321319,432.0,5.0,,,,
154,4/20/2024,NRC,,jubaland.,Lower Juba ,Kismayo,Bula Guduud,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,-0.0654722,42.5710465,6.29,3.9,,,,
155,4/20/2024,NRC,,jubaland.,Lower Juba ,Kismayo,Yontoy,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,-0.1260503,42.5679856,-19.953,3.9,,,,
156,4/22/2024,GREDO,,southwest,Bay,Diinsoor,Misra-yarey,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,2.4142534,42.9789312,299.0,4.78,,,,
157,4/24/2024,NRC,,jubaland.,Lower Juba,Kismayo,Bula Guduud,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,-0.0710124,42.5855951,-18.806,4.184,,,,
158,4/24/2024,NRC,,jubaland.,Lower Juba ,Kismayo,Bula Guduud,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,-0.0733294,42.5715621,-8.518,3.9,,,,
159,4/24/2024,NRC,,jubaland.,Lower Juba ,Kismayo,Bula Guduud,,,brcis3,communal_land,water_points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,communal/village,other,,,,,,,,,-0.0733199,42.5715756,-17.084,15.0,,,,
