GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
ALA,aland,ALA.3_1,Finstrom,Finstroem,,Municipality,Municipality,,AX.FN,60.26550777,19.91002594,3,
ALA,aland,ALA.4_1,Foglo,Foegloe,,Municipality,Municipality,,AX.FG,60.02071881,20.46716309,1,
ALA,aland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT,60.37598394,19.84960483,11,
ALA,aland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM,60.23303039,19.74125853,1,
ALA,aland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM,60.1428137,19.90491173,3,
ALA,aland,ALA.8_1,Kokar,Koekar,,Municipality,Municipality,,AX.KK,59.91574911,20.97472766,5,
ALA,aland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM,60.28669338,20.77836507,9,
ALA,aland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE,60.03863775,20.11381007,6,
ALA,aland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU,60.11705983,20.25326829,4,
ALA,aland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH,60.09397358,19.94264705,1,
ALA,aland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV,60.31514901,20.06553123,6,
ALA,aland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST,60.11591669,20.6812371,12,
ALA,aland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD,60.23662914,20.16020712,6,
ALA,aland,ALA.16_1,Vardo,Vaardoe,,Municipality,Municipality,,AX.VR,60.26335994,20.35864621,10,
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE,40.62850043,20.09077469,12,
ALB,Albania,ALB.2_1,Diber,Dibra| Dibre,,Qark|Region,County,80005,AL.DB,41.58910536,20.24953358,7,
ALB,Albania,ALB.3_1,Durres,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU,41.44733272,19.63037293,1,
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB,41.04002766,20.18645449,3,
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI,40.77463341,19.62052771,1,
ALB,Albania,ALB.6_1,Gjirokaster,Gjinokaster|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK,40.21382956,20.1692644,4,
ALB,Albania,ALB.7_1,Korce,Coriza|Corizza|Koritsa|Koritza|Korca|Kortscha,,Qark|Region,County,80025,AL.KE,40.62883024,20.66600394,7,
ALB,Albania,ALB.8_1,Kukes,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK,42.1945843,20.2400487,5,
ALB,Albania,ALB.9_1,Lezhe,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ,41.80140499,19.84546277,11,
ALB,Albania,ALB.10_1,Shkoder,Escutari|Shkodra|Skode|Scutari,,Qark|Region,County,80038,AL.SD,42.17678875,19.71942435,12,
ALB,Albania,ALB.11_1,Tirane,Tiran|Tirana,,Qark|Region,County,80042,AL.TI,41.26858285,19.79393627,9,
ALB,Albania,ALB.12_1,Vlore,Vlona|Vlora|Vlone|Valona,,Qark|Region,County,80045,AL.VR,40.16318098,19.79239969,1,
AND,Andorra,AND.1_1,Andorra la Vella,,,Parroquia,Parish,,AD.AN,42.50630722,1.518866711,9,
AND,Andorra,AND.2_1,Canillo,,,Parroquia,Parish,,AD.CA,42.58001713,1.661884144,10,
AND,Andorra,AND.3_1,Encamp,,,Parroquia,Parish,,AD.EN,42.52239629,1.64447705,9,
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parroquia,Parish,,AD.EE,42.48719567,1.588915135,5,
AND,Andorra,AND.5_1,La Massana,,,Parroquia,Parish,,AD.MA,42.55345056,1.482939947,9,
AND,Andorra,AND.6_1,Ordino,,,Parroquia,Parish,,AD.OR,42.60594069,1.53882487,10,
AND,Andorra,AND.7_1,Sant Julia de Loria,,,Parroquia,Parish,,AD.JL,42.46571583,1.493756483,3,
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ,23.66198283,54.04466555,12,
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ,25.22620745,55.73223715,2,
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU,24.94265495,55.39722376,12,
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU,25.35415286,56.20352866,12,
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK,25.46292421,56.04359745,12,
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH,25.1704536,55.814988,3,
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ,25.48700126,55.74216092,2,
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA,-36.68352662,-60.56597846,4,
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT,-27.33218321,-66.9524445,5,
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC,-26.38737495,-60.76674184,2,
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH,-43.78962611,-68.5232167,5,
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF,-34.61767799,-58.44443585,2,
ARG,Argentina,ARG.6_1,Cordoba,Cordova,,Provincia,Province,,AR.CB,-32.1412181,-63.79954777,3,
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN,-28.77651979,-57.80585864,6,
ARG,Argentina,ARG.8_1,Entre Rios,Entre-Rios,,Provincia,Province,,AR.ER,-32.04603236,-59.20754035,3,
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM,-24.89443471,-59.93434035,2,
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY,-23.31746423,-65.76219066,7,
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Peron,,Provincia,Province,,AR.LP,-37.13031093,-65.44833774,2,
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR,-29.67988556,-67.1782928,10,
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ,-34.62865147,-68.58667905,4,
ARG,Argentina,ARG.14_1,Misiones,Missoes,,Provincia,Province,,AR.MN,-26.87487596,-54.64727701,9,
ARG,Argentina,ARG.15_1,Neuquen,Neuquen,,Provincia,Province,,AR.NQ,-38.6356254,-70.1179789,10,
ARG,Argentina,ARG.16_1,Rio Negro,,,Provincia,Province,,AR.RN,-40.40681066,-67.22900144,3,
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA,-24.29608962,-64.81994139,7,
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ,-30.86424011,-68.87496045,8,
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,-33.76741265,-66.02992999,12,
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,-48.81270671,-69.94144159,7,
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fe,,Provincia,Province,,AR.SF,-30.70353814,-60.95070867,4,
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,-27.78222843,-63.25847658,9,
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antartida e Islas del Atlantico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,-54.33202134,-67.40135145,10,
ARG,Argentina,ARG.24_1,Tucuman,Tucumao,,Provincia,Province,,AR.TM,-26.94379196,-65.36569836,1,
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,40.44025959,44.14147684,10,
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,39.96320875,44.78730075,9,
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,40.1446446,44.0268962,10,
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,40.17856954,44.53576185,4,
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,40.30673032,45.34278678,10,
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,40.40804377,44.70493506,4,
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,40.98175857,44.49234796,8,
ARM,Armenia,ARM.8_1,Shirak,sirak,Շիրակ|Ширак,Marz,Province,,AM.SH,40.82721792,43.86986835,2,
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,39.34615376,46.17348186,7,
ARM,Armenia,ARM.10_1,Tavush,Tavus,Տավուշ|Тавуш,Marz,Province,,AM.TV,40.90995349,45.12972425,3,
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,39.77251784,45.45836629,1,
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,-14.27498448,-170.6593122,4,
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,-14.22844895,-169.5038124,10,
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,-11.16724894,-170.98483,5,
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,-14.32384488,-170.7687597,4,
ATF,French Southern Territories,ATF.1_1,Iles Crozet,Crozet Islands,,District,District,,TF.CR,-46.35655091,51.61548425,2,
ATF,French Southern Territories,ATF.2_1,Iles eparses,Glorioso Islands,,District,District,,,-20.50310289,41.6628745,2,
ATF,French Southern Territories,ATF.3_1,Iles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,-37.96560727,77.55169721,5,
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,-49.2992339,69.48472137,8,
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,17.6339982,-61.79667733,9,
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,16.93850255,-62.34538783,9,
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,17.1245468,-61.79351946,4,
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,17.11280876,-61.83638186,2,
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,17.05178487,-61.85618081,7,
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,17.0333942,-61.77298293,7,
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,17.09271026,-61.75995439,6,
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,17.06544807,-61.70977952,2,
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,-12.26650447,123.0796307,1,
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,-35.4888065,149.0024863,6,
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,-20.40581783,152.3983656,4,
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,-35.1524736,150.6905223,11,
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,-32.16565906,147.0085368,12,
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,-19.41482735,133.3655472,10,
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,-22.56759196,144.5460786,5,
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,-30.10814465,135.8314015,11,
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,-41.9685443,146.6261349,12,
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,-36.85009222,144.3042888,6,
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,-25.4660083,122.1816948,9,
AUT,Austria,AUT.1_1,Burgenland,Burgenlandia,,Bundesland|Land,State,,AT.BU,47.54144874,16.52020566,8,
AUT,Austria,AUT.2_1,Karnten,Carinthia|Carintia|Carintia,,Bundesland|Land,State,,AT.KA,46.77359045,13.91496537,7,
AUT,Austria,AUT.3_1,Niederosterreich,Lower Austria|Baixa-austria|Baja Austria|Niederdonau|osterreich unter der Enns,,Bundesland|Land,State,,AT.NO,48.27179062,15.74988355,2,
AUT,Austria,AUT.4_1,Oberosterreich,Upper Austria|Alta-austria|Alta Austria|osterreich ober der Enns|Oberosterreich,,Bundesland|Land,State,,AT.OO,48.13816599,13.96429483,11,
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesland|Land,State,,AT.SZ,47.38810951,13.08317168,1,
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesland|Land,State,,AT.ST,47.26914883,15.00874034,11,
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesland|Land,State,,AT.TR,47.19550076,11.50003262,12,
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesland|Land,State,,AT.VO,47.24014892,9.896366158,3,
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesland|Land,State,,AT.WI,48.21141045,16.380038,7,
AZE,Azerbaijan,AZE.1_1,Absheron,,,Iqtisadi Rayonu,Region,,,40.45467646,49.43540292,6,
AZE,Azerbaijan,AZE.2_1,Aran,,,Iqtisadi Rayonu,Region,,,40.01901651,48.12735225,11,
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,Iqtisadi Rayonu,Region,,,40.64052293,48.48073548,9,
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,Iqtisadi Rayonu,Region,,,40.81297172,46.00283838,4,
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,Iqtisadi Rayonu,Region,,,39.77461383,46.33403269,4,
AZE,Azerbaijan,AZE.6_1,Lankaran,,,Iqtisadi Rayonu,Region,,,38.92181399,48.5697282,7,
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,Iqtisadi Rayonu,Region,,,39.303269,45.51581718,9,
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,Iqtisadi Rayonu,Region,,,41.27592398,48.58254199,12,
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,Iqtisadi Rayonu,Region,,,41.23246386,47.11151326,4,
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,Iqtisadi Rayonu,Region,,,39.77879271,46.95745737,7,
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,,BI.BB,-3.124556032,29.39933338,7,
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,,BI.BM,-3.383808534,29.33621876,7,
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,,BI.BU,-3.499058955,29.39694079,3,
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,,BI.BR,-3.891090637,29.55467315,12,
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,,BI.CA,-3.14190263,30.60373692,7,
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,,BI.CI,-2.819053775,29.22925396,10,
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,,BI.GI,-3.492271133,29.92222897,9,
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,,BI.KR,-3.137381258,30.12023465,12,
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,,BI.KY,-3.007285299,29.65896884,3,
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,,BI.KI,-2.544018995,30.15764447,8,
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,,BI.MA,-4.247748079,29.73568667,7,
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,,BI.MV,-3.271246646,29.65185683,1,
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,,BI.MY,-2.776958206,30.34716627,8,
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,,BI.MW,-3.490551131,29.71529972,8,
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,,BI.NG,-2.874977644,29.92491022,1,
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,,BI.RT,-3.875026823,30.09493467,9,
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,,BI.RY,-3.458014988,30.32277568,9,
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,50.83642581,4.367414882,3,
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,51.03658924,4.242569224,8,
BEL,Belgium,BEL.3_1,Wallonie,,,Region,Region,,,50.31237545,5.011453221,4,
BEN,Benin,BEN.1_1,Alibori,,,Departement,Department,,BJ.AL,11.33421736,2.904159629,1,
BEN,Benin,BEN.2_1,Atakora,,,Departement,Department,,BJ.AK,10.69353427,1.581715981,10,
BEN,Benin,BEN.3_1,Atlantique,,,Departement,Department,,BJ.AQ,6.61191556,2.221642722,4,
BEN,Benin,BEN.4_1,Borgou,,,Departement,Department,,BJ.BO,9.788361595,2.766480957,10,
BEN,Benin,BEN.5_1,Collines,,,Departement,Department,,BJ.CL,8.129299876,2.207144395,10,
BEN,Benin,BEN.6_1,Donga,,,Departement,Department,,BJ.DO,9.355628835,1.794703301,11,
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Departement,Department,,BJ.CF,6.996436805,1.782894314,6,
BEN,Benin,BEN.8_1,Littoral,,,Departement,Department,,BJ.LI,6.364694713,2.411789841,1,
BEN,Benin,BEN.9_1,Mono,,,Departement,Department,,BJ.MO,6.549603145,1.838624856,3,
BEN,Benin,BEN.10_1,Oueme,,,Departement,Department,,BJ.OU,6.626817995,2.539619684,4,
BEN,Benin,BEN.11_1,Plateau,,,Departement,Department,,BJ.PL,7.179497971,2.628894877,11,
BEN,Benin,BEN.12_1,Zou,,,Departement,Department,,BJ.ZO,7.274657761,2.108615105,12,
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,,12.18382823,-68.29014686,8,
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,,17.6314693,-63.23752741,11,
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,,17.49084228,-62.9762828,3,
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Region,Region,,BF.BO,12.54066634,-3.488816847,5,
BFA,Burkina Faso,BFA.2_1,Cascades,,,Region,Region,,BF.CD,10.35171341,-4.570418022,1,
BFA,Burkina Faso,BFA.7_1,Centre,,,Region,Region,,BF.CT,12.32254882,-1.5022751,5,
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Region,Region,,BF.CE,11.60533712,-0.186053861,1,
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Region,Region,,BF.CN,13.26876865,-0.974549856,4,
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Region,Region,,BF.CO,11.79233885,-2.218592658,11,
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Region,Region,,BF.CS,11.58085369,-1.218309069,10,
BFA,Burkina Faso,BFA.8_1,Est,,,Region,Region,,BF.ES,12.22767232,0.919892973,1,
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Region,Region,,BF.HB,11.3678242,-4.33212116,9,
BFA,Burkina Faso,BFA.10_1,Nord,,,Region,Region,,BF.NO,13.45938996,-2.283268353,3,
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Region,Region,,BF.PC,12.44969656,-1.142958926,1,
BFA,Burkina Faso,BFA.12_1,Sahel,,,Region,Region,,BF.SA,14.14637059,-0.440068118,4,
